order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
100016,2023-10-21,CUST01795,South,Clothing,Sneakers,1,3329,0.0,3329,0.0,3329.0,2253.9,1075.1,Cash on Delivery
100017,2024-10-21,CUST00641,East,Clothing,Sneakers,1,1834,10.0,1834,183.4,1650.6,1186.02,464.58,Debit Card
100018,2024-04-17,CUST01328,South,Electronics,Headphones,1,31806,5.0,31806,1590.3,30215.7,19567.28,10648.42,Credit Card
100019,2023-09-11,CUST00628,East,Sports,Yoga Mat,3,7359,15.0,22077,3311.55,18765.45,4791.64,4390.53,Credit Card
100020,2024-08-09,CUST00957,West,Sports,Running Shoes,3,5992,20.0,17976,3595.2,14380.8,3720.91,3218.07,Debit Card
100021,2023-06-10,CUST00955,Central,Electronics,Laptop,3,22795,10.0,68385,6838.5,61546.5,15775.9,14218.8,Net Banking
100022,2024-04-14,CUST00453,Central,Electronics,Laptop,5,10254,5.0,51270,2563.5,48706.5,7118.59,13113.55,Credit Card
100023,2025-10-16,CUST01769,West,Home & Kitchen,Vacuum Cleaner,4,11812,5.0,47248,2362.4,44885.6,7322.14,15597.04,UPI
100024,2025-11-26,CUST00128,Central,Sports,Yoga Mat,5,1539,0.0,7695,0.0,7695.0,1173.92,1825.4,UPI
100025,2023-01-18,CUST00785,South,Home & Kitchen,Vacuum Cleaner,2,3233,0.0,6466,0.0,6466.0,2016.82,2432.36,Debit Card
100026,2023-09-03,CUST00685,South,Clothing,T-Shirt,5,837,0.0,4185,0.0,4185.0,461.43,1877.85,Net Banking
100027,2023-01-20,CUST00575,West,Home & Kitchen,Lamp,2,9858,5.0,19716,985.8,18730.2,7078.11,4573.98,UPI
100028,2023-05-30,CUST00005,North,Home & Kitchen,Cookware Set,4,4354,0.0,17416,0.0,17416.0,3295.84,4232.64,Net Banking
100029,2025-02-12,CUST00120,East,Electronics,Smartwatch,2,41234,5.0,82468,4123.4,78344.6,26007.9,26328.8,Credit Card
100030,2025-04-10,CUST00513,South,Clothing,Jeans,1,3845,10.0,3845,384.5,3460.5,2170.69,1289.81,Debit Card
100031,2025-03-12,CUST00154,North,Electronics,Laptop,5,47043,5.0,235215,11760.75,223454.25,30808.46,69411.95,Net Banking
100032,2025-09-23,CUST00551,West,Electronics,Smartphone,4,55840,0.0,223360,0.0,223360.0,30951.57,99553.72,Debit Card
100033,2023-12-23,CUST00516,Central,Clothing,Jeans,2,3149,,6298,314.9,5983.1,2156.57,1669.96,Cash on Delivery
100034,2025-11-05,CUST00957,South,Electronics,Headphones,4,30668,0.0,122672,0.0,122672.0,21799.49,35474.04,Credit Card
100035,2024-11-21,CUST00754,East,Beauty,Lipstick,5,1216,0.0,6080,0.0,6080.0,783.49,2162.55,Cash on Delivery
100036,2023-02-04,CUST01517,Central,Clothing,Jeans,1,3317,5.0,3317,165.85,3151.15,2398.93,752.22,Debit Card
100037,2024-02-17,CUST01009,Central,Electronics,Smartphone,3,25048,20.0,75144,15028.8,60115.2,16360.21,11034.57,Debit Card
100038,2023-04-06,CUST02110,Central,Clothing,Jeans,1,3740,0.0,3740,0.0,3740.0,2410.18,1329.82,Credit Card
100039,2024-08-18,CUST00851,Central,Beauty,Face Cream,3,2642,0.0,7926,0.0,7926.0,1664.01,2933.97,Net Banking
100040,2023-05-24,CUST00634,West,Clothing,Jacket,1,3295,0.0,3295,0.0,3295.0,2579.1,715.9,Debit Card
100041,2025-01-02,CUST01417,West,Clothing,Jeans,5,3445,10.0,17225,1722.5,15502.5,2261.72,4193.9,Debit Card
100042,2025-08-03,CUST01325,Central,Sports,Dumbbells,5,4119,0.0,20595,0.0,20595.0,3102.43,5082.85,Credit Card
100043,2025-12-29,CUST00653,Central,Home & Kitchen,Vacuum Cleaner,2,10906,0.0,21812,0.0,21812.0,7182.83,7446.34,Cash on Delivery
100044,2025-01-23,CUST01215,West,Clothing,Jeans,1,755,10.0,755,75.5,679.5,460.08,219.42,Credit Card
100045,2025-04-03,CUST01253,South,Clothing,T-Shirt,5,984,0.0,4920,0.0,4920.0,768.66,1076.7,Net Banking
100046,2023-02-16,CUST00668,North,Home & Kitchen,Cookware Set,1,8553,15.0,8553,1282.95,7270.05,6754.1,515.95,Net Banking
100047,2024-01-08,CUST01225,West,Electronics,Smartwatch,5,37987,20.0,189935,37987.0,151948.0,30258.65,654.75,Credit Card
100048,2025-07-17,CUST00010,West,Clothing,T-Shirt,2,1224,5.0,2448,122.4,2325.6,851.04,623.52,Credit Card
100049,2025-04-03,CUST00853,Central,Beauty,Perfume,1,1974,5.0,1974,98.7,1875.3,1571.94,303.36,UPI
100050,2023-03-04,CUST02001,East,Clothing,Jacket,3,1784,0.0,5352,0.0,5352.0,987.3,2390.1,Net Banking
100051,2024-12-09,CUST01902,East,Sports,Dumbbells,2,5209,0.0,10418,0.0,10418.0,3178.9,4060.2,Credit Card
100052,2023-01-01,CUST00250,West,Sports,Yoga Mat,2,2223,0.0,4446,0.0,4446.0,1285.76,1874.48,Debit Card
100053,2024-11-04,CUST00624,East,Clothing,Jacket,5,567,0.0,2835,0.0,2835.0,424.09,714.55,Credit Card
100054,2025-02-05,CUST01359,Central,Electronics,Headphones,4,41264,20.0,165056,33011.2,132044.8,28968.23,16171.88,Debit Card
100055,2025-05-08,CUST00138,West,Electronics,Laptop,2,30420,15.0,60840,9126.0,51714.0,23952.1,3809.8,Net Banking
100056,2023-07-03,CUST01907,West,Beauty,Shampoo,2,2743,0.0,5486,0.0,5486.0,1943.0,1600.0,UPI
100057,2023-04-21,CUST00667,East,Electronics,Headphones,4,13137,0.0,52548,0.0,52548.0,10170.63,11865.48,UPI
100058,2023-04-03,CUST00524,South,Sports,Yoga Mat,4,5985,0.0,23940,0.0,23940.0,3339.34,10582.64,Credit Card
100059,2023-12-12,CUST00048,South,Sports,Yoga Mat,1,6590,10.0,6590,659.0,5931.0,4467.45,1463.55,UPI
100060,2023-12-03,CUST00365,North,Electronics,Smartphone,2,15678,10.0,31356,3135.6,28220.4,10705.2,6810.0,Debit Card
100061,2024-10-27,CUST01907,East,Electronics,Smartwatch,3,6626,5.0,19878,993.9,18884.1,3821.83,7418.61,Debit Card
100062,2025-11-04,CUST02073,Central,Electronics,Headphones,2,11767,5.0,23534,1176.7,22357.3,7157.91,8041.48,Cash on Delivery
100063,2023-03-08,CUST01762,West,Home & Kitchen,Cookware Set,2,8443,0.0,16886,0.0,16886.0,5410.03,6065.94,Debit Card
100064,2023-11-11,CUST00759,North,Sports,Yoga Mat,4,2005,15.0,8020,1203.0,6817.0,1146.8,2229.8,Credit Card
100065,2025-06-17,CUST01630,Central,Clothing,Sneakers,4,1219,20.0,4876,975.2,3900.8,934.21,163.96,Credit Card
100066,2024-05-18,CUST01142,North,Home & Kitchen,Cookware Set,3,11454,10.0,34362,3436.2,30925.8,6886.94,10264.98,Debit Card
100067,2025-04-15,CUST02027,West,Clothing,T-Shirt,5,2487,5.0,12435,621.75,11813.25,1947.33,2076.6,Cash on Delivery
100068,2023-09-16,CUST01995,South,Electronics,Laptop,5,18144,10.0,90720,9072.0,81648.0,10377.77,29759.15,Cash on Delivery
100069,2025-06-29,CUST01161,East,Clothing,Jacket,4,1418,20.0,5672,1134.4,4537.6,823.96,1241.76,UPI
100070,2024-08-10,CUST00078,West,Clothing,T-Shirt,4,1672,0.0,6688,0.0,6688.0,988.26,2734.96,Cash on Delivery
100071,2024-07-27,CUST02193,South,Clothing,T-Shirt,3,2749,5.0,8247,412.35,7834.65,1882.91,2185.92,Credit Card
100072,2025-10-03,CUST01647,Central,Clothing,Jeans,3,2451,5.0,7353,367.65,6985.35,1553.26,2325.57,Net Banking
100073,2024-04-22,CUST01866,Central,Sports,Running Shoes,4,2736,5.0,10944,547.2,10396.8,2026.32,2291.52,UPI
100074,2025-05-14,CUST00130,West,Electronics,Smartphone,5,7859,5.0,39295,1964.75,37330.25,5125.94,11700.55,Cash on Delivery
100075,2023-04-05,CUST00363,West,Home & Kitchen,Lamp,2,2616,0.0,5232,0.0,5232.0,1587.49,2057.02,Debit Card
100076,2024-01-31,CUST01864,South,Sports,Running Shoes,3,1227,15.0,3681,552.15,3128.85,848.2,584.25,Net Banking
100077,2023-05-07,CUST01206,South,Electronics,Smartwatch,1,56676,0.0,56676,0.0,56676.0,45126.01,11549.99,Net Banking
100078,2025-09-09,CUST00575,East,Sports,Cricket Bat,2,7704,10.0,15408,1540.8,13867.2,4246.12,5374.96,Credit Card
100079,2023-09-01,CUST01203,South,Clothing,Jacket,1,3581,5.0,3581,179.05,3401.95,1998.96,1402.99,UPI
100080,2024-10-25,CUST00967,Central,Home & Kitchen,Lamp,3,6820,5.0,20460,1023.0,19437.0,3773.33,8117.01,Cash on Delivery
100081,2025-04-28,CUST00952,West,Sports,Yoga Mat,1,5879,0.0,5879,0.0,5879.0,3688.98,2190.02,UPI
100082,2024-12-23,CUST00194,Central,Clothing,Jeans,3,728,0.0,2184,0.0,2184.0,541.55,559.35,Debit Card
100083,2024-05-16,CUST02135,East,Clothing,Jeans,2,2220,0.0,4440,0.0,4440.0,1578.42,1283.16,Net Banking
100084,2023-02-24,CUST01288,Central,Electronics,Laptop,3,45539,5.0,136617,6830.85,129786.15,31820.93,34323.36,Credit Card
100085,2023-04-06,CUST02055,East,Sports,Running Shoes,5,4677,5.0,23385,1169.25,22215.75,2951.18,7459.85,Debit Card
100086,2023-11-26,CUST01940,Central,Electronics,Headphones,5,54894,5.0,274470,13723.5,260746.5,42442.28,48535.1,Cash on Delivery
100087,2025-01-15,CUST01388,West,Beauty,Perfume,1,1083,5.0,1083,54.15,1028.85,675.38,353.47,Net Banking
100088,2024-08-15,CUST00237,East,Beauty,Lipstick,3,2918,5.0,8754,437.7,8316.3,2145.96,1878.42,Debit Card
100089,2024-05-08,CUST02082,Central,Sports,Dumbbells,2,7381,5.0,14762,738.1,14023.9,5563.53,2896.84,Credit Card
100090,2025-11-06,CUST01773,South,Clothing,Jeans,3,1922,15.0,5766,864.9,4901.1,1477.0,470.1,Debit Card
100091,2025-03-31,CUST00693,North,Electronics,Smartphone,2,37237,0.0,74474,0.0,74474.0,27350.89,19772.22,UPI
100092,2025-03-04,CUST01313,East,Electronics,Headphones,3,25563,15.0,76689,11503.35,65185.65,16594.54,15402.03,Cash on Delivery
100093,2025-01-20,CUST01041,West,Electronics,Headphones,2,17350,5.0,34700,1735.0,32965.0,11599.5,9766.0,Credit Card
100094,2023-03-02,CUST01637,North,Home & Kitchen,Cookware Set,3,1752,0.0,5256,0.0,5256.0,1222.12,1589.64,UPI
100095,2025-12-03,CUST00710,Central,Beauty,Shampoo,3,1670,10.0,5010,501.0,4509.0,1255.24,743.28,Cash on Delivery
100096,2024-04-10,CUST00250,East,Clothing,Jacket,2,788,5.0,1576,78.8,1497.2,630.27,236.66,Debit Card
100097,2024-01-26,CUST00402,North,Electronics,Smartphone,5,12622,5.0,63110,3155.5,59954.5,9662.28,11643.1,UPI
100098,2024-09-06,CUST00039,East,Electronics,Headphones,5,36935,5.0,184675,9233.75,175441.25,24386.63,53508.1,Net Banking
100099,2024-05-11,CUST00759,North,Clothing,Jeans,2,3069,0.0,6138,0.0,6138.0,2355.53,1426.94,UPI
100100,2025-11-28,CUST00389,North,Electronics,Smartphone,1,9936,10.0,9936,993.6,8942.4,6502.53,2439.87,Net Banking
100101,2024-07-30,CUST00399,Central,Electronics,Headphones,5,35433,0.0,177165,0.0,177165.0,19646.48,78932.6,Credit Card
100102,2025-03-27,CUST01086,West,Clothing,Sneakers,3,2341,5.0,7023,351.15,6671.85,1862.46,1084.47,UPI
100103,2023-08-14,CUST00825,West,Electronics,Smartwatch,3,56342,5.0,169026,8451.3,160574.7,34237.2,57863.1,Debit Card
100104,2023-08-06,CUST01597,East,Electronics,Laptop,1,15699,5.0,15699,784.95,14914.05,10978.6,3935.45,Credit Card
100105,2024-02-23,CUST01291,North,Beauty,Face Cream,5,930,5.0,4650,232.5,4417.5,649.36,1170.7,Cash on Delivery
100106,2025-08-09,CUST00955,Central,Electronics,Smartwatch,1,19102,0.0,19102,0.0,19102.0,14954.91,4147.09,UPI
100107,2025-09-10,CUST00593,East,Electronics,Laptop,4,5472,0.0,21888,0.0,21888.0,4233.25,4955.0,Cash on Delivery
100108,2025-11-29,CUST02140,Central,Sports,Dumbbells,3,6583,15.0,19749,2962.35,16786.65,4828.48,2301.21,UPI
100109,2023-12-19,CUST00557,North,Electronics,Smartwatch,4,41192,5.0,164768,8238.4,156529.6,30407.08,34901.28,Cash on Delivery
100110,2025-04-05,CUST01548,South,Clothing,Jacket,2,3019,10.0,6038,603.8,5434.2,2288.5,857.2,Cash on Delivery
100111,2023-10-22,CUST01008,East,Electronics,Smartphone,2,2636,,5272,263.6,5008.4,1805.65,1397.1,UPI
100112,2024-04-11,CUST01266,North,Beauty,Face Cream,5,721,0.0,3605,0.0,3605.0,565.49,777.55,Net Banking
100113,2024-12-31,CUST00716,North,Electronics,Smartwatch,3,9573,15.0,28719,4307.85,24411.15,7634.82,1506.69,Cash on Delivery
100114,2025-02-01,CUST01454,West,Electronics,Smartphone,3,23010,0.0,69030,0.0,69030.0,12661.42,31045.74,Debit Card
100115,2025-01-07,CUST01563,East,Sports,Yoga Mat,5,3244,0.0,16220,0.0,16220.0,2465.4,3893.0,Net Banking
100116,2025-04-28,CUST01531,West,Sports,Running Shoes,4,4426,0.0,17704,0.0,17704.0,2737.72,6753.12,UPI
100117,2024-07-23,CUST01608,South,Sports,Cricket Bat,4,1191,5.0,4764,238.2,4525.8,795.45,1344.0,UPI
100118,2025-12-19,CUST00693,Central,Electronics,Smartphone,2,4880,10.0,9760,976.0,8784.0,3447.99,1888.02,Net Banking
100119,2024-01-13,CUST00117,North,Home & Kitchen,Cookware Set,1,2375,0.0,2375,0.0,2375.0,1693.09,681.91,Cash on Delivery
100120,2024-01-21,CUST01416,Central,Beauty,Perfume,3,1493,10.0,4479,447.9,4031.1,1142.19,604.53,Credit Card
100121,2025-02-17,CUST02044,North,Clothing,Sneakers,4,2935,,11740,1174.0,10566.0,2024.89,2466.44,Debit Card
100122,2023-01-02,CUST00143,Central,Clothing,T-Shirt,2,2936,20.0,5872,1174.4,4697.6,1762.23,1173.14,Debit Card
100123,2025-09-20,CUST00716,North,Electronics,Smartwatch,1,52547,15.0,52547,7882.05,44664.95,29583.58,15081.37,Credit Card
100124,2023-04-21,CUST02135,East,Beauty,Perfume,3,171,0.0,513,0.0,513.0,101.06,209.82,UPI
100125,2025-06-27,CUST01990,South,Clothing,Jacket,5,3938,10.0,19690,1969.0,17721.0,2814.4,3649.0,UPI
100126,2025-07-02,CUST01749,North,Home & Kitchen,Blender,5,9446,5.0,47230,2361.5,44868.5,5676.05,16488.25,Net Banking
100127,2023-06-08,CUST00608,West,Clothing,Sneakers,4,815,5.0,3260,163.0,3097.0,558.95,861.2,UPI
100128,2024-02-24,CUST01292,West,Electronics,Laptop,2,45085,20.0,90170,18034.0,72136.0,27996.15,16143.7,Cash on Delivery
100129,2024-06-13,CUST00553,North,Home & Kitchen,Vacuum Cleaner,2,4091,0.0,8182,0.0,8182.0,3243.54,1694.92,Cash on Delivery
100130,2023-11-14,CUST01253,North,Electronics,Smartphone,3,37423,0.0,112269,0.0,112269.0,24316.02,39320.94,UPI
100131,2023-09-18,CUST01629,West,Clothing,Sneakers,2,600,0.0,1200,0.0,1200.0,355.46,489.08,Debit Card
100132,2025-04-23,CUST01656,Central,Beauty,Shampoo,4,2710,0.0,10840,0.0,10840.0,1900.75,3237.0,Cash on Delivery
100133,2023-06-05,CUST00198,West,Beauty,Face Cream,5,2531,15.0,12655,1898.25,10756.75,1416.94,3672.05,UPI
100134,2024-04-29,CUST00126,North,Sports,Yoga Mat,4,4985,20.0,19940,3988.0,15952.0,3944.53,173.88,UPI
100135,2023-08-05,CUST00375,East,Home & Kitchen,Blender,5,8095,0.0,40475,0.0,40475.0,6354.21,8703.95,Net Banking
100136,2025-10-28,CUST01994,Central,Sports,Yoga Mat,2,4581,10.0,9162,916.2,8245.8,3640.33,965.14,UPI
100137,2023-04-24,CUST01328,North,Electronics,Laptop,4,30759,10.0,123036,12303.6,110732.4,18575.94,36428.64,Cash on Delivery
100138,2025-12-28,CUST00489,West,Home & Kitchen,Cookware Set,1,1203,5.0,1203,60.15,1142.85,923.53,219.32,Credit Card
100139,2025-08-28,CUST00711,West,Beauty,Shampoo,3,2594,15.0,7782,1167.3,6614.7,1670.32,1603.74,Credit Card
100140,2023-05-23,CUST00962,Central,Home & Kitchen,Lamp,2,9427,5.0,18854,942.7,17911.3,5581.83,6747.64,Debit Card
100141,2025-07-30,CUST00304,South,Clothing,T-Shirt,5,3163,0.0,15815,0.0,15815.0,2040.29,5613.55,Debit Card
100142,2025-09-01,CUST01015,East,Clothing,Jacket,3,2690,5.0,8070,403.5,7666.5,2032.56,1568.82,UPI
100143,2023-12-02,CUST01693,North,Home & Kitchen,Lamp,2,640,0.0,1280,0.0,1280.0,450.78,378.44,Cash on Delivery
100144,2025-01-20,CUST01287,South,Clothing,Sneakers,5,3017,5.0,15085,754.25,14330.75,1751.28,5574.35,UPI
100145,2025-11-28,CUST01196,North,Clothing,Jacket,4,744,5.0,2976,148.8,2827.2,559.11,590.76,Credit Card
100146,2024-07-12,CUST02200,Central,Sports,Cricket Bat,2,6302,0.0,12604,0.0,12604.0,4034.5,4535.0,Debit Card
100147,2024-12-20,CUST01463,Central,Home & Kitchen,Vacuum Cleaner,4,7307,10.0,29228,2922.8,26305.2,5497.66,4314.56,UPI
100148,2023-08-30,CUST00650,East,Electronics,Smartphone,5,53831,5.0,269155,13457.75,255697.25,37777.17,66811.4,UPI
100149,2025-08-26,CUST00999,North,Clothing,T-Shirt,5,1220,10.0,6100,610.0,5490.0,806.03,1459.85,Cash on Delivery
100150,2024-11-30,CUST00073,South,Beauty,Lipstick,4,2818,0.0,11272,0.0,11272.0,2179.86,2552.56,UPI
100151,2024-10-09,CUST00067,North,Clothing,Jeans,4,2104,0.0,8416,0.0,8416.0,1441.25,2651.0,Debit Card
100152,2025-10-10,CUST00662,East,Electronics,Laptop,1,10033,20.0,10033,2006.6,8026.4,6637.71,1388.69,Net Banking
100153,2024-03-28,CUST01680,North,Electronics,Headphones,1,30482,10.0,30482,3048.2,27433.8,16774.52,10659.28,Net Banking
100154,2023-08-25,CUST01013,Central,Electronics,Headphones,5,56751,0.0,283755,0.0,283755.0,34859.97,109455.15,Credit Card
100155,2025-02-22,CUST01867,South,Clothing,Sneakers,2,780,0.0,1560,0.0,1560.0,496.53,566.94,Credit Card
100156,2025-04-14,CUST00490,South,Clothing,Jacket,3,3837,5.0,11511,575.55,10935.45,2653.84,2973.93,Net Banking
100157,2023-01-12,CUST00399,South,Sports,Dumbbells,3,533,10.0,1599,159.9,1439.1,333.75,437.85,Credit Card
100158,2024-07-31,CUST00095,South,Electronics,Headphones,2,8873,0.0,17746,0.0,17746.0,6792.31,4161.38,Net Banking
100159,2025-04-12,CUST00964,Central,Home & Kitchen,Cookware Set,1,3030,10.0,3030,303.0,2727.0,1758.73,968.27,Cash on Delivery
100160,2024-06-20,CUST00043,West,Electronics,Smartphone,2,25063,0.0,50126,0.0,50126.0,19119.61,11886.78,Cash on Delivery
100161,2023-09-11,CUST00983,East,Home & Kitchen,Vacuum Cleaner,2,10645,5.0,21290,1064.5,20225.5,7862.01,4501.48,Credit Card
100162,2023-03-24,CUST02149,North,Electronics,Smartphone,4,51831,5.0,207324,10366.2,196957.8,36711.76,50110.76,Credit Card
100163,2025-03-30,CUST02045,West,Electronics,Smartwatch,5,38785,0.0,193925,0.0,193925.0,26427.17,61789.15,Cash on Delivery
100164,2024-08-20,CUST02113,South,Sports,Cricket Bat,2,3108,10.0,6216,621.6,5594.4,1856.79,1880.82,Cash on Delivery
100165,2025-11-02,CUST01792,Central,Electronics,Laptop,1,58032,0.0,58032,0.0,58032.0,39867.4,18164.6,Cash on Delivery
100166,2023-07-02,CUST02069,West,Electronics,Laptop,3,26621,0.0,79863,0.0,79863.0,17266.89,28062.33,Debit Card
100167,2024-07-07,CUST00789,North,Sports,Yoga Mat,4,7697,0.0,30788,0.0,30788.0,4770.92,11704.32,Debit Card
100168,2024-12-15,CUST02135,East,Clothing,Sneakers,5,2547,0.0,12735,0.0,12735.0,1870.41,3382.95,Credit Card
100169,2023-04-11,CUST01951,North,Electronics,Smartwatch,1,30258,20.0,30258,6051.6,24206.4,22220.78,1985.62,Debit Card
100170,2024-01-01,CUST01574,East,Sports,Running Shoes,5,5780,10.0,28900,2890.0,26010.0,4283.52,4592.4,Debit Card
100171,2025-09-18,CUST00217,North,Clothing,T-Shirt,4,3309,5.0,13236,661.8,12574.2,2460.77,2731.12,Credit Card
100172,2024-01-13,CUST01250,South,Clothing,Jacket,2,2496,5.0,4992,249.6,4742.4,1736.23,1269.94,Net Banking
100173,2024-06-06,CUST02004,South,Electronics,Smartphone,4,28306,0.0,113224,0.0,113224.0,16726.61,46317.56,Net Banking
100174,2024-11-16,CUST01928,East,Electronics,Smartphone,4,32341,15.0,129364,19404.6,109959.4,19826.98,30651.48,Cash on Delivery
100175,2023-10-29,CUST00770,West,Home & Kitchen,Vacuum Cleaner,1,9289,15.0,9289,1393.35,7895.65,5209.21,2686.44,Debit Card
100176,2024-06-24,CUST01377,East,Home & Kitchen,Lamp,4,10178,10.0,40712,4071.2,36640.8,6977.62,8730.32,Cash on Delivery
100177,2024-11-26,CUST02177,East,Home & Kitchen,Cookware Set,1,6426,10.0,6426,642.6,5783.4,3791.46,1991.94,Debit Card
100178,2024-05-29,CUST02160,East,Sports,Running Shoes,5,3481,10.0,17405,1740.5,15664.5,2450.61,3411.45,UPI
100179,2025-11-02,CUST01779,South,Clothing,Sneakers,1,613,20.0,613,122.6,490.4,393.54,96.86,UPI
100180,2025-10-11,CUST01493,Central,Clothing,Jacket,2,2479,15.0,4958,743.7,4214.3,1730.99,752.32,Cash on Delivery
100181,2025-04-01,CUST00526,South,Home & Kitchen,Blender,5,6391,0.0,31955,0.0,31955.0,4454.85,9680.75,Net Banking
100182,2023-12-02,CUST01902,West,Electronics,Smartwatch,3,38227,0.0,114681,0.0,114681.0,28909.64,27952.08,Credit Card
100183,2023-07-30,CUST01374,West,Electronics,Smartphone,4,2041,5.0,8164,408.2,7755.8,1347.16,2367.16,Net Banking
100184,2023-07-02,CUST00161,South,Beauty,Shampoo,3,2960,10.0,8880,888.0,7992.0,2170.88,1479.36,Cash on Delivery
100185,2024-02-05,CUST01597,East,Home & Kitchen,Lamp,1,2625,,2625,525.0,2100.0,1576.93,523.07,Net Banking
100186,2023-05-18,CUST01450,East,Clothing,T-Shirt,1,2185,15.0,2185,327.75,1857.25,1629.24,228.01,UPI
100187,2024-06-30,CUST00638,Central,Clothing,Jacket,2,2256,15.0,4512,676.8,3835.2,1638.99,557.22,Debit Card
100188,2025-01-12,CUST01688,North,Sports,Cricket Bat,4,3256,0.0,13024,0.0,13024.0,2115.45,4562.2,Net Banking
100189,2025-09-11,CUST02015,West,Sports,Dumbbells,3,5398,,16194,0.0,16194.0,4031.13,4100.61,Debit Card
100190,2023-07-24,CUST01423,Central,Electronics,Smartphone,1,6847,0.0,6847,0.0,6847.0,4305.38,2541.62,UPI
100191,2024-11-02,CUST01754,Central,Home & Kitchen,Lamp,1,4459,5.0,4459,222.95,4236.05,3544.4,691.65,Cash on Delivery
100192,2025-09-10,CUST00598,North,Clothing,Jacket,2,2231,10.0,4462,446.2,4015.8,1460.18,1095.44,Credit Card
100193,2025-10-11,CUST00853,Central,Clothing,Sneakers,1,3725,5.0,3725,186.25,3538.75,2124.86,1413.89,Debit Card
100194,2023-01-22,CUST01855,South,Beauty,Face Cream,4,737,0.0,2948,0.0,2948.0,585.56,605.76,UPI
100195,2024-07-14,CUST02106,Central,Electronics,Headphones,5,14319,10.0,71595,7159.5,64435.5,8454.01,22165.45,UPI
100196,2025-11-15,CUST01815,North,Home & Kitchen,Cookware Set,1,4470,0.0,4470,0.0,4470.0,3350.65,1119.35,Net Banking
100197,2024-08-23,CUST00905,East,Clothing,Jacket,4,606,10.0,2424,242.4,2181.6,420.81,498.36,Cash on Delivery
100198,2024-07-12,CUST00040,South,Electronics,Laptop,3,49157,0.0,147471,0.0,147471.0,38062.1,33284.7,UPI
100199,2024-04-30,CUST00575,Central,Electronics,Smartphone,3,48471,15.0,145413,21811.95,123601.05,36396.92,14410.29,Credit Card
100200,2025-10-09,CUST02179,South,Home & Kitchen,Blender,3,1625,0.0,4875,0.0,4875.0,898.87,2178.39,Credit Card
100201,2023-12-19,CUST00646,South,Electronics,Smartwatch,5,25717,0.0,128585,0.0,128585.0,16050.56,48332.2,Debit Card
100202,2023-07-30,CUST01242,East,Beauty,Shampoo,2,2654,10.0,5308,530.8,4777.2,2043.46,690.28,Debit Card
100203,2023-07-09,CUST01675,West,Home & Kitchen,Vacuum Cleaner,2,6950,5.0,13900,695.0,13205.0,4579.19,4046.62,Credit Card
100204,2025-05-11,CUST00124,North,Sports,Cricket Bat,4,4978,10.0,19912,1991.2,17920.8,2945.9,6137.2,Net Banking
100205,2023-01-01,CUST02020,East,Beauty,Perfume,5,1988,0.0,9940,0.0,9940.0,1244.46,3717.7,Net Banking
100206,2024-04-04,CUST01378,East,Electronics,Smartphone,1,52439,15.0,52439,7865.85,44573.15,28843.92,15729.23,UPI
100207,2025-06-06,CUST01751,West,Clothing,Jeans,3,1139,5.0,3417,170.85,3246.15,638.42,1330.89,Debit Card
